25.000000	13.549108	1.942216	-42.775283	-5.976031	75.609187	11.821501	-114.269884	-10.478004	105.354691	36.498471	-187.554311	-38.597151	149.396303	50.505669	-265.546864	-36.091759	0.932393	0.898685	0.863160	0.823245	0.961161	0.872213	1.094611	5177.783534	4858.646979	36.591573	1086.238232	946.301792	83.206782	1639676926.522092	0.000000
26.000000	14.712909	-4.780745	-39.617101	22.939358	72.106042	-61.266447	-94.223965	106.310727	74.926512	-70.271323	-84.315217	102.499557	42.266151	-290.624839	13.032895	57.371531	0.853400	0.840944	0.826799	0.925864	0.837089	0.998007	1.066066	5257.496180	5143.410761	36.592760	1052.033817	1044.589732	95.877768	1639676926.526092	0.000000
27.000000	14.366168	-11.898061	-36.184164	40.266680	28.921567	-62.506657	4.170809	96.815738	-69.165318	-70.407711	83.881715	79.406603	-199.237835	21.370943	315.581017	-234.125154	0.824396	0.973411	0.891834	0.820167	0.929993	0.902631	1.091851	5061.207968	4707.709707	36.601780	962.007871	969.062748	93.951610	1639676926.530092	0.000000
28.000000	12.936570	-18.578631	-20.963576	62.172951	-15.804434	-77.720013	65.921247	28.134186	-175.741574	62.600665	66.371677	-186.652604	-6.546153	277.066474	-62.971289	-139.717037	0.890141	0.872556	0.958631	0.813533	0.921571	0.984837	0.971900	4975.512436	5111.353468	36.607723	933.528119	911.928345	94.054495	1639676926.534092	0.000000
29.000000	12.859813	-20.940983	-7.344362	46.290807	-41.906330	-26.480647	62.697859	-61.479044	-59.108077	76.554903	-46.375554	-92.790706	214.465186	-35.342101	-122.105888	252.417064	0.982364	0.866655	0.891303	0.950192	0.893485	0.905729	1.030393	5189.100203	5460.658231	36.606394	925.560377	1045.108334	87.145435	1639676926.538092	0.000000
30.000000	11.885118	-26.240818	9.164437	41.188196	-53.984018	38.847611	30.214045	-118.886075	118.742864	19.001457	-174.776917	85.466052	-24.884271	-123.112937	279.932006	-143.846056	0.817648	0.913792	0.843449	0.859770	0.822266	0.809675	1.019737	5250.410024	5382.915500	36.593917	984.223410	1075.009763	95.904400	1639676926.542092	0.000000
31.000000	11.231994	-30.306713	24.428023	11.496298	-71.440438	98.976210	-53.833361	-27.024427	115.449296	-77.906140	21.440525	77.009625	-275.869117	94.633033	-16.520566	-131.926099	0.944874	0.929058	0.898217	0.846299	0.898090	0.969347	1.032553	4741.881072	5142.864832	36.608160	947.674576	929.172673	96.842842	1639676926.546092	0.000000
32.000000	9.652716	-27.707217	33.849575	-15.104115	-31.327714	58.043035	-121.818895	54.983162	16.610650	-153.098597	195.027447	-69.003249	44.592973	56.526214	-312.634330	339.287271	0.845063	0.851947	0.923586	0.975277	0.961951	0.857780	1.076801	5495.784316	4949.107066	36.607221	1011.369343	908.561719	98.766709	1639676926.550092	0.000000
33.000000	8.275139	-25.748781	47.613882	-35.593254	16.290240	35.993612	-99.279027	79.514454	-63.249628	81.100119	10.693168	-86.302921	190.334369	-273.836051	136.779807	-20.109066	0.841197	0.885165	0.937900	0.919220	0.840766	0.804457	1.081443	5398.079313	5218.165924	36.592822	1002.031844	959.697773	90.901704	1639676926.554092	0.000000
34.000000	6.805180	-22.788801	39.707389	-48.763715	52.199849	-22.306070	-7.327968	65.021032	-66.436589	103.250024	-76.714302	185.615830	-22.849252	-18.767219	169.586291	-177.521237	0.873244	0.801614	0.991024	0.880851	0.869351	0.938030	1.083026	5122.024637	5481.801537	36.609869	956.054100	946.032604	86.010946	1639676926.558092	0.000000
35.000000	5.303900	-17.639399	41.317798	-62.359504	80.654250	-79.136577	81.667443	-59.394985	25.898978	22.829900	-54.158827	121.831792	-230.421672	238.469799	-252.459853	250.726465	0.828124	0.870945	0.834096	0.930727	0.945548	0.852416	0.983199	4934.053227	4898.844284	36.607690	915.641074	1079.195208	85.159690	1639676926.562092	0.000000
36.000000	3.587076	-12.452972	26.647659	-48.615783	70.272404	-65.783670	74.398580	-101.966888	154.488061	-114.010771	174.937787	-45.997505	125.813762	-38.857495	10.195426	49.943532	0.937738	0.864721	0.908933	0.981178	0.974906	0.963143	1.078579	4661.057785	4966.159026	36.606346	1078.623988	918.342330	99.868744	1639676926.566092	0.000000
37.000000	1.801794	-5.705382	11.627856	-21.814321	36.669182	-48.717264	63.317491	-47.620742	103.454900	-76.124950	78.693475	-115.012267	237.036633	-122.619343	133.469278	-316.745895	0.889663	0.892054	0.978449	0.935822	0.917224	0.959484	0.956942	4866.166502	4777.075224	36.590936	1024.145130	960.081891	86.549165	1639676926.570092	0.000000
38.000000	-0.000000	1.522956	-4.710713	9.203198	-14.193871	20.983420	-25.748868	48.438738	-36.914746	86.240054	-80.086930	81.157988	-159.652145	147.351757	-81.687865	121.937993	0.933378	0.832770	0.852890	0.963147	0.832323	0.951843	1.065910	4841.587944	5399.493276	36.602579	1087.157557	907.364874	81.661059	1639676926.574092	0.000000
39.000000	-1.779378	7.831622	-18.049967	41.026052	-53.616703	87.130762	-108.502883	103.085593	-153.966171	206.237201	-226.454248	125.296809	-205.089190	69.060969	-129.724905	120.852122	0.838262	0.917246	0.813473	0.961286	0.835823	0.832214	0.941422	5387.077184	4758.476480	36.598043	980.580894	934.621567	88.493936	1639676926.578369	0.000000
40.000000	-3.690612	15.447835	-34.897280	51.192540	-72.899851	93.655277	-89.095311	71.493470	-83.506319	15.876782	12.677817	-78.389226	143.321130	-58.540373	162.318664	-192.128061	0.995856	0.918435	0.892232	0.950801	0.956568	0.814691	1.051859	4948.942911	4598.227719	36.605527	1067.870183	931.568229	99.212829	1639676926.582369	0.000000
41.000000	-5.433750	21.892687	-39.152006	61.383508	-56.721032	41.286827	-14.305548	-35.018603	83.781023	-161.665798	215.162902	-206.142987	162.046402	-70.582013	-19.004855	95.561017	0.966133	0.844699	0.930506	0.850174	0.811132	0.975197	1.093461	4524.953587	5182.195346	36.601450	969.570736	939.346320	96.734225	1639676926.586369	0.000000
42.000000	-6.542123	22.411049	-39.688532	56.234418	-31.920058	-10.830645	82.745560	-130.141783	119.779928	-97.229132	29.105352	29.103044	-148.013541	293.403269	-122.697014	94.889765	0.970811	0.865783	0.962787	0.973666	0.877401	0.924684	0.954204	4661.514806	5491.672257	36.590357	1057.189497	1041.842969	87.918065	1639676926.590369	0.000000
43.000000	-8.491836	26.506716	-36.532005	22.817732	11.926218	-71.008908	84.796458	-65.823758	36.574649	43.610844	-186.567195	188.195423	-172.575323	-6.704874	199.794726	-115.768429	0.914024	0.960812	0.883295	0.945259	0.902498	0.899209	1.057463	5197.072628	4997.943991	36.605668	1047.141284	924.529604	89.892846	1639676926.594369	0.000000
44.000000	-9.818329	30.136462	-30.449053	-1.126631	49.395406	-104.684343	48.317430	8.925674	-97.497869	112.342325	-129.489778	-24.998198	224.888062	-121.849629	70.845750	81.517841	0.885093	0.860653	0.886042	0.858132	0.947754	0.887227	0.921784	5362.187667	5463.571151	36.609875	1019.362116	958.964954	81.702067	1639676926.598369	0.000000
45.000000	-10.565851	25.879938	-18.210825	-27.065796	82.945869	-58.913076	-19.634387	86.400602	-130.443496	17.023267	48.317751	-153.521160	44.804933	86.912873	-265.467857	134.958852	0.809736	0.884063	0.910452	0.971249	0.848849	0.890931	0.949581	5312.493628	5199.077388	36.599924	944.945409	974.480407	97.235759	1639676926.602369	0.000000
46.000000	-12.194241	24.346337	-1.107573	-43.737559	53.682363	-0.129233	-110.618288	62.513872	1.959645	-119.103305	102.823930	12.254009	-202.279726	242.975999	5.684395	-166.088152	0.923864	0.957422	0.993289	0.905530	0.838730	0.879562	0.921134	4585.739531	5442.789678	36.605830	969.600143	1066.684005	96.991646	1639676926.606369	0.000000
47.000000	-12.899149	19.367722	12.942013	-63.053482	29.511185	52.774240	-109.494783	3.999088	96.061530	-92.499811	-63.241958	71.689955	-82.087415	-167.265527	312.687440	-1.213652	0.950083	0.850437	0.922985	0.847279	0.826777	0.915279	1.080482	5202.363840	5068.150344	36.596700	983.083385	942.239426	87.013852	1639676926.610369	0.000000
48.000000	-13.608163	13.993842	25.814953	-57.512283	-12.846302	78.557972	-26.981353	-68.834153	79.556703	57.619106	-78.081984	7.685523	66.769044	-188.105402	-219.377066	57.053375	0.850621	0.879910	0.935071	0.967468	0.846311	0.955371	1.063638	4589.341700	5444.144540	36.600526	1013.046545	937.195053	81.799920	1639676926.614369	0.000000
49.000000	-14.535967	8.666443	36.092020	-26.751765	-52.032015	67.043665	37.835647	-69.574076	-30.787402	192.844922	-0.407696	-108.489519	80.580838	130.964351	-51.313249	-39.756181	0.932065	0.858861	0.924022	0.947418	0.962701	0.997846	1.038306	4758.645302	5208.813890	36.597649	969.631122	960.698111	84.962760	1639676926.618369	0.000000
50.000000	-13.925448	1.965265	48.292524	-6.438448	-63.201244	12.249878	113.843311	-10.572794	-99.447675	12.882878	104.981619	-33.731696	-226.122483	48.567832	118.678973	-26.032236	0.868151	0.915407	0.916994	0.802025	0.914430	0.893498	1.007141	5129.190282	4613.473076	36.603956	1018.280583	952.503613	82.175050	1639676926.622369	0.000000
51.000000	-13.593105	-4.762914	46.362566	21.519526	-57.180059	-38.040023	87.636028	65.495105	-89.034939	-81.593485	48.017355	259.127164	-19.620940	-220.838972	-16.940809	239.025588	0.976717	0.892105	0.976248	0.867847	0.870227	0.871563	0.967825	4680.720849	5262.420162	36.596986	915.082296	1072.272713	86.724721	1639676926.626369	0.000000
52.000000	-14.433633	-12.595758	30.145577	44.767197	-28.822115	-60.288034	-6.221323	109.498768	59.114008	-126.972164	-120.980774	71.878682	155.427866	45.644569	-181.372705	-103.152143	0.984309	0.868547	0.908665	0.973948	0.980120	0.816010	0.935548	4867.772587	5427.657008	36.592056	1010.182523	992.786559	95.849924	1639676926.630369	0.000000
53.000000	-13.007694	-17.293639	22.253142	45.423124	14.636464	-57.799300	-105.720630	23.393607	178.388197	50.321517	-151.516264	-201.463352	2.992103	155.435756	76.280777	-181.321780	0.915860	0.839061	0.947790	0.927242	0.897251	0.976910	1.034365	4702.586418	5334.805286	36.597711	944.848800	1048.426072	93.269214	1639676926.634369	0.000000
54.000000	-13.050753	-24.599962	7.094413	43.526054	64.505323	-19.003598	-119.054740	-74.268271	60.648271	81.634564	105.165598	-87.076518	-120.889091	-73.062787	68.550334	114.811678	0.925416	0.917599	0.852408	0.819692	0.833825	0.913331	1.053100	5073.792627	5040.223197	36.602283	953.957213	960.102037	89.311771	1639676926.638785	0.000000
55.000000	-11.967875	-24.234119	-8.716477	39.163169	79.446379	32.798629	-37.323052	-85.385154	-51.956216	21.043234	126.496704	122.396637	26.686624	-86.972117	-231.279911	-113.474957	0.966714	0.838274	0.951609	0.998836	0.801444	0.869872	0.911826	4976.380955	4718.350886	36.607821	901.829077	1035.879578	85.259507	1639676926.642785	0.000000
56.000000	-11.441195	-28.523195	-27.034409	13.189647	52.384994	82.986898	42.463176	-55.250055	-145.492540	-156.184343	-31.402575	66.136454	121.283208	54.161671	25.024542	-140.571775	0.873695	0.868978	0.869346	0.879836	0.835340	0.878074	0.998965	5464.116229	4577.301379	36.609206	1056.343308	917.748471	82.919266	1639676926.646785	0.000000
57.000000	-9.903856	-28.401000	-33.346053	-18.237974	32.209086	75.898179	95.561693	72.000948	-10.303386	-101.141576	-90.447168	-160.595736	-39.454144	123.522056	331.348027	146.689567	0.996549	0.933297	0.944468	0.968654	0.920027	0.831341	1.023810	4505.952375	5006.085403	36.603520	966.932173	945.328111	98.251195	1639676926.650785	0.000000
58.000000	-8.219999	-26.149813	-39.687467	-38.850493	-13.536755	24.866139	69.913829	100.058878	117.760327	43.675879	-16.821219	-126.933799	-142.515482	-165.748768	-188.325650	-9.604971	0.899393	0.846706	0.997741	0.880133	0.912957	0.855884	1.027360	5448.718464	4939.002263	36.594042	1091.254340	966.912427	81.618171	1639676926.654785	0.000000
59.000000	-6.802618	-23.899490	-46.379765	-63.816958	-50.403158	-35.745571	8.418417	60.796571	153.403837	198.185966	175.713833	57.766428	95.038445	-20.200678	-157.760310	-172.013991	0.909046	0.952581	0.847102	0.987668	0.924640	0.836493	1.094298	5126.523167	4577.282367	36.595104	927.721434	1010.785759	88.840739	1639676926.658785	0.000000
60.000000	-5.319867	-19.033287	-38.345801	-62.933692	-80.777797	-80.048072	-95.159681	-57.058194	-23.326312	33.527541	72.410678	188.944136	275.685373	285.406884	336.895912	55.384188	0.988466	0.967625	0.924534	0.880389	0.885517	0.928228	0.966489	5291.766941	4646.941634	36.604774	1039.318408	997.323634	85.880919	1639676926.662785	0.000000
61.000000	-3.692250	-12.001014	-26.879018	-47.875742	-67.537376	-97.825773	-79.477450	-138.546361	-98.922218	-93.825840	-108.884908	-97.745070	-76.003530	-85.850509	-26.484289	16.577342	0.932263	0.976655	0.872007	0.980401	0.905144	0.985191	1.057948	5409.724212	4806.825364	36.593204	1044.146578	919.488513	88.991313	1639676926.666785	0.000000
62.000000	-1.701251	-6.181212	-12.556705	-19.520569	-29.050735	-32.215260	-41.457204	-51.665145	-50.497668	-105.243992	-85.030570	-135.372103	-85.827915	-199.938722	-108.007436	-138.845397	0.850510	0.925880	0.972933	0.994585	0.884532	0.830791	0.937216	5456.405159	4574.203213	36.592462	945.743466	922.870904	91.039347	1639676926.670785	0.000000
63.000000	0.000000	1.365629	4.428576	9.137445	11.003825	26.985363	28.588246	24.929147	49.732079	47.509707	53.234087	66.179600	161.569701	45.438621	230.396390	88.943625	0.994364	0.862261	0.890789	0.895565	0.970898	0.857140	0.937195	5373.799067	4851.778104	36.594326	1073.437499	998.765660	97.325643	1639676926.674785	0.000000
64.000000	1.716067	7.884365	17.431774	40.386539	61.081265	78.229259	108.855506	133.486364	81.668432	177.181720	123.435261	233.094464	53.500144	167.492297	128.052379	18.101407	0.849183	0.848420	0.862698	0.989916	0.852602	0.880073	0.946820	5307.866421	5446.986530	36.605337	1064.287551	1047.331536	95.749999	1639676926.678785	0.000000
65.000000	3.648241	14.036741	35.289731	51.528211	57.123885	91.425989	68.632538	57.812258	82.218001	19.315649	-9.356220	-76.405078	-114.113735	-257.887294	-249.168193	-96.273398	0.970698	0.903441	0.870121	0.957353	0.823139	0.832588	0.973134	5127.454902	5457.041024	36.590432	1030.276132	1015.599485	95.597762	1639676926.682785	0.000000
66.000000	5.410077	18.831479	45.858817	47.960187	55.764252	57.671085	13.573614	-34.516758	-80.349921	-86.153921	-124.464612	-98.345516	-165.524624	-83.981021	15.404413	178.615333	0.816340	0.886646	0.969646	0.932776	0.808777	0.968901	1.027982	4651.078320	4884.931488	36.596407	913.039292	1057.201477	97.451655	1639676926.686785	0.000000
67.000000	6.971685	22.280171	39.898701	44.994356	30.598007	-12.084744	-80.112276	-80.368587	-148.822957	-123.058875	-45.975324	43.703006	73.616556	98.310048	330.558971	139.832419	0.838121	0.937706	0.923359	0.813064	0.945570	0.881650	1.029638	4843.113284	4961.339366	36.599623	1062.001740	919.121912	93.250967	1639676926.690785	0.000000
68.000000	8.690960	26.457778	44.013831	21.184098	-11.721726	-84.195238	-99.277994	-76.516925	-27.459679	89.787678	175.872742	235.518754	90.990362	-4.840154	-182.457821	-287.511014	0.912729	0.958418	0.852681	0.840615	0.882419	0.872532	1.009355	4912.075562	5351.133695	36.596050	941.962450	923.118345	94.176625	1639676926.694785	0.000000
69.000000	9.614044	26.008159	31.333902	-1.264034	-57.103440	-109.396373	-67.485823	13.622247	106.217977	72.415603	48.582346	-25.123203	-241.579970	-304.867647	-191.690960	65.745059	0.825324	0.979072	0.814920	0.949507	0.971331	0.858944	1.065052	5107.845869	5079.203283	36.597480	1060.479203	979.025312	85.193758	1639676926.699238	0.000000
70.000000	10.908141	26.811726	15.793177	-27.982892	-83.491318	-61.572936	11.297736	64.979637	63.395861	20.785501	-118.002257	-126.460214	-68.122934	70.461157	184.880916	96.083617	0.952968	0.889116	0.875724	0.809689	0.954101	0.869366	1.087085	4874.859198	5118.442209	36.599140	1067.538203	905.906658	99.932925	1639676926.703238	0.000000
71.000000	11.750369	24.365525	1.167222	-51.763117	-73.206928	-0.145149	97.406968	118.590509	-4.231686	-179.705977	-173.105175	4.290482	268.166044	259.219771	-19.926254	-207.618317	0.922443	0.840756	0.859267	0.874880	0.987538	0.851298	1.091297	4909.391495	5487.275156	36.591379	949.966344	946.468477	94.251549	1639676926.707238	0.000000
72.000000	12.860441	21.865378	-14.644678	-54.770099	-27.813126	63.233229	117.506023	2.736880	-74.918347	-74.923317	33.095262	207.338221	51.157151	-191.250451	-89.614651	-0.667177	0.997134	0.998534	0.900595	0.810724	0.905663	0.938821	1.028715	5241.854726	4837.205440	36.595735	915.624499	1008.149637	99.255241	1639676926.711238	0.000000
73.000000	14.005494	16.668161	-31.083586	-50.890341	12.593834	60.623873	27.793919	-83.830969	-76.817931	90.274638	141.756054	18.655284	-224.269205	-46.356008	130.718521	98.740792	0.979654	0.995699	0.987671	0.856080	0.867043	0.919613	1.022338	4658.710657	4804.032540	36.593174	1033.211614	919.856299	82.946456	1639676926.715238	0.000000
74.000000	14.307980	8.820097	-32.788684	-27.767817	61.011415	80.425230	-59.807679	-120.314208	38.774271	115.746871	0.421065	-252.574572	-74.989341	88.485615	124.386995	-198.379238	0.955145	0.896710	0.914085	0.851914	0.963766	0.918367	0.929367	5292.083842	5407.877982	36.591500	931.051526	945.543131	89.516097	1639676926.719238	0.000000
75.000000	13.930961	2.253551	-38.367781	-6.710962	59.259308	12.977525	-68.516356	-13.324757	120.933141	33.935251	-105.838509	-46.772298	213.705194	75.255048	-287.401190	-92.990312	0.822465	0.987276	0.989862	0.837747	0.988449	0.970244	0.916002	5123.361635	4627.705384	36.597935	953.300979	915.237753	99.719308	1639676926.723238	0.000000
76.000000	13.514048	-4.882753	-39.485502	21.662222	64.260201	-50.034214	-65.179607	97.959900	75.257983	-114.198068	-75.889025	173.360216	30.605211	-104.421421	19.277803	79.296587	0.956571	0.803645	0.916414	0.979892	0.819540	0.926414	1.092137	5286.860009	5071.895934	36.609960	941.389816	1048.482533	99.975941	1639676926.727238	0.000000
77.000000	14.036797	-12.517227	-33.163000	42.541011	35.493405	-106.274946	4.664082	71.649977	-59.474892	-130.209639	75.664571	23.555166	-144.052464	42.976393	233.248572	-70.655562	0.817162	0.953230	0.976041	0.875527	0.901586	0.831148	1.060255	5246.605281	4947.887641	36.593992	1081.040846	1024.454424	83.112056	1639676926.731238	0.000000
78.000000	13.194649	-16.880251	-23.444020	54.765103	-14.986535	-69.667505	105.145543	32.090317	-79.480534	82.959384	115.723216	-77.241817	-6.492727	188.284163	-221.499136	-103.958136	0.883022	0.978404	0.974445	0.895333	0.920341	0.947651	0.939479	5316.100089	5181.843749	36.590166	1071.841952	914.975046	99.446811	1639676926.735238	0.000000
