114.000000	1.700897	8.346381	17.642610	29.840384	49.402106	84.121934	95.402499	152.941608	143.258854	200.733479	74.752725	135.007117	233.668853	181.611420	154.566163	64.882960	0.904893	0.995937	0.924026	0.986914	0.916287	0.867797	1.094940	4721.966957	4610.670890	36.593444	1066.344863	987.622043	91.365011	1641843492.317572	0.000000
115.000000	3.562421	15.014214	34.927130	51.421263	73.383817	76.720746	81.587671	87.857566	84.973315	19.211103	-14.982400	-104.156250	-70.845749	-177.992927	-215.341542	-102.624332	0.940973	0.963772	0.890375	0.879224	0.850806	0.963263	0.985871	5220.640799	4818.292917	36.605686	1074.931256	1049.266669	99.489606	1641843492.321572	0.000000
116.000000	5.441940	18.455265	36.233909	57.563262	46.309853	41.887817	23.987952	-30.217268	-94.749088	-65.160289	-129.464871	-249.840721	-103.534649	-26.592270	16.131827	124.242757	0.889597	0.869505	0.953271	0.800795	0.872507	0.940091	0.905709	5002.833343	4590.237757	36.608725	951.953043	944.605391	96.806059	1641843492.325572	0.000000
117.000000	6.645628	23.727234	37.501803	39.870227	29.199972	-10.001091	-60.348933	-103.900091	-164.928090	-147.223171	-58.195400	40.672045	96.817757	99.562810	343.297215	38.380669	0.839880	0.837707	0.899989	0.921502	0.874046	0.876924	0.930630	5026.759820	5328.692099	36.608217	911.909157	910.810176	97.821449	1641843492.329572	0.000000
118.000000	8.681648	25.009244	41.083268	29.494941	-11.827780	-58.619500	-68.375427	-61.797970	-38.227042	71.473313	210.293665	160.709633	184.278625	-2.927648	-195.719403	-108.799344	0.925628	0.892842	0.960089	0.917293	0.944310	0.821162	1.001428	4743.755924	4543.321474	36.595090	930.976699	973.947370	85.108319	1641843492.333572	0.000000
119.000000	9.710412	27.930045	34.073449	-1.348111	-58.859803	-95.271631	-60.373362	12.920393	86.841349	206.284017	80.958529	-26.213668	-193.860364	-163.934094	-172.228470	21.488626	0.845309	0.914301	0.970272	0.860506	0.853434	0.828130	1.057592	5422.254676	4878.197714	36.596952	973.957850	971.619620	80.542744	1641843492.337572	0.000000
120.000000	11.160772	28.111747	14.396789	-24.665041	-80.726494	-70.329206	11.391109	137.900346	115.639865	23.927962	-161.502725	-119.446854	-97.545599	71.424557	321.616229	294.281012	0.933803	0.871590	0.908754	0.905692	0.911058	0.908232	1.067747	5168.363331	4987.060940	36.602159	902.621334	957.611259	85.699609	1641843492.341572	0.000000
121.000000	11.672385	25.184075	1.215335	-50.107514	-75.999155	-0.102209	78.275226	102.018996	-2.903641	-86.837739	-115.873424	10.084643	87.992213	223.887505	-22.460040	-57.316066	0.991894	0.965791	0.942816	0.880066	0.978704	0.877000	1.032902	5338.406838	5183.228894	36.607299	987.777735	1056.610216	84.940072	1641843492.345572	0.000000
122.000000	12.864902	20.223497	-15.969267	-63.991504	-33.004655	71.607358	107.742312	2.927031	-82.603895	-92.217896	80.813443	84.747373	89.176066	-207.672497	-149.666930	-1.237402	0.928162	0.889765	0.896864	0.868024	0.895206	0.801665	0.937083	4574.409113	4870.186377	36.597311	957.340086	1044.614903	93.745366	1641843492.349572	0.000000
123.000000	14.120921	15.834243	-30.665317	-41.092453	15.960159	99.328339	21.528264	-129.902846	-104.414527	45.653874	126.645956	20.580067	-268.232853	-102.291592	70.699338	107.103890	0.807392	0.968139	0.961056	0.965406	0.836222	0.863657	1.036215	4616.644373	4531.463649	36.599167	986.553885	1041.863024	83.246114	1641843492.353572	0.000000
124.000000	13.401980	9.247620	-40.634409	-32.576584	41.711513	81.565066	-53.999391	-113.292536	33.307882	104.642053	0.190384	-72.039659	-53.611788	59.366968	139.308988	-69.685924	0.909007	0.917502	0.891003	0.959158	0.849249	0.901529	0.919011	4514.963813	5428.221048	36.593930	963.293602	999.812299	94.778337	1641843492.357572	0.000000
125.000000	14.360888	2.100223	-37.294606	-6.247546	65.752218	8.218467	-116.097298	-15.793473	97.745775	35.105356	-199.840598	-46.927744	102.076826	36.269036	-61.826439	-93.984363	0.862223	0.949521	0.904541	0.802767	0.844505	0.988768	1.068401	4982.396823	4711.315619	36.603179	955.455462	1029.942298	80.239864	1641843492.361572	0.000000
126.000000	13.522108	-4.834863	-35.411580	19.456450	46.380646	-40.831977	-59.995856	98.599781	51.067554	-157.191041	-47.002713	122.381557	39.357947	-273.592771	12.358027	50.059976	0.912616	0.921836	0.952362	0.886841	0.905260	0.847869	1.075217	5154.015054	5217.386474	36.608359	900.266657	1027.974738	95.816354	1641843492.365572	0.000000
127.000000	14.169749	-11.783563	-36.422033	45.997965	30.400699	-82.157042	4.216389	145.648918	-64.083101	-103.950205	145.878649	85.266744	-68.032042	44.604703	272.788705	-222.231969	0.965390	0.838825	0.801360	0.867354	0.888447	0.905048	1.046126	4589.196626	5401.629148	36.609207	1007.091931	933.276562	88.636929	1641843492.369572	0.000000
128.000000	13.010299	-17.625761	-21.536588	55.906797	-13.189223	-91.072200	94.925271	39.924546	-154.540788	75.020622	155.592454	-75.417360	-5.333490	135.948783	-145.495042	-193.071157	0.902323	0.943171	0.809863	0.969361	0.835639	0.808276	0.959446	5481.134165	4986.394445	36.602248	1043.192086	991.708701	82.685990	1641843492.373572	0.000000
129.000000	12.385437	-24.919769	-7.025233	46.255989	-44.807866	-22.458028	82.875668	-81.611917	-45.015031	177.736124	-107.558493	-50.915594	286.933331	-58.400506	-36.228652	205.493860	0.841350	0.855939	0.974888	0.821437	0.911382	0.849834	0.935756	4797.413841	5325.516491	36.599758	1068.745702	1045.338753	87.931362	1641843492.378583	0.000000
130.000000	12.130881	-27.690693	9.176216	30.731436	-75.994167	32.252379	34.258424	-90.304750	85.404080	33.629087	-99.140980	212.028605	-18.771540	-185.976592	360.191719	-33.328160	0.850261	0.852676	0.841645	0.874644	0.885779	0.835229	1.081591	4937.981580	4605.475506	36.609853	994.797136	1092.547273	94.342085	1641843492.382583	0.000000
131.000000	10.457007	-28.957404	23.902781	12.310887	-51.752933	85.870900	-49.578476	-47.580160	142.434866	-122.614297	26.966042	68.750204	-209.559179	187.408044	-14.539521	-248.306203	0.809557	0.849066	0.822035	0.813515	0.824354	0.941896	1.031376	5359.379784	4653.841614	36.601800	1042.431937	1067.423323	98.466058	1641843492.386583	0.000000
132.000000	9.911788	-29.705591	33.179023	-12.537755	-29.058425	79.143237	-104.414173	47.358783	8.217551	-52.104889	109.945634	-72.889974	59.057501	112.105781	-206.789428	341.527613	0.835451	0.852845	0.886720	0.921150	0.988006	0.804148	1.076217	4818.044222	4988.255692	36.607044	942.689518	967.584901	80.557446	1641843492.390583	0.000000
133.000000	8.445956	-28.742004	44.150106	-34.178574	17.064279	34.698438	-66.950165	149.865892	-152.599526	80.667887	30.273808	-85.281816	183.999587	-211.870861	170.416989	-42.870163	0.860219	0.811455	0.877287	0.850719	0.857265	0.911017	1.080362	4609.251926	5051.672678	36.600407	1036.611432	1086.100147	95.593613	1641843492.394583	0.000000
134.000000	6.723499	-25.392509	45.368947	-52.646175	64.528317	-38.968974	-6.885180	67.912653	-124.716754	127.839618	-110.769482	123.521360	-96.908846	-23.346816	31.649836	-55.315172	0.803192	0.810408	0.966297	0.821035	0.931888	0.939182	1.094743	4937.772145	5189.342190	36.593629	1013.081157	1099.667606	94.030299	1641843492.398583	0.000000
135.000000	5.133030	-18.729753	37.304608	-45.882627	78.488759	-69.601382	68.934058	-41.258845	16.782231	30.308009	-62.991452	66.337231	-212.057612	271.157337	-58.841442	306.271001	0.803712	0.964888	0.956061	0.953308	0.885091	0.865115	0.914745	5297.359002	5149.942279	36.604201	1049.095402	954.105873	91.067261	1641843492.402583	0.000000
136.000000	3.406794	-13.453528	23.843241	-44.820355	59.760183	-70.363736	69.699656	-76.702504	166.815029	-149.733337	182.381224	-162.524744	121.619913	-18.662705	25.867936	26.948818	0.954216	0.884420	0.958816	0.947390	0.868566	0.873958	1.095530	5177.199857	4683.081722	36.605399	1027.284528	920.650963	81.349789	1641843492.406583	0.000000
137.000000	1.729338	-5.427231	11.581528	-23.260504	22.535306	-39.544778	47.595147	-86.467021	57.514937	-60.211650	135.671919	-91.187282	75.017192	-105.852771	243.816200	-320.448071	0.854796	0.982422	0.830136	0.988506	0.889606	0.873665	0.981210	4636.804707	5428.338829	36.600561	989.680053	910.037225	91.091004	1641843492.410583	0.000000
138.000000	-0.000000	1.384666	-4.554738	9.841664	-13.973930	21.746725	-35.739752	43.653151	-59.160159	50.022554	-70.160454	96.585432	-102.849870	40.233949	-104.961474	38.044193	0.878166	0.978379	0.926691	0.817970	0.983304	0.960353	1.030654	4992.671814	5016.491154	36.602378	960.138320	957.499998	93.395687	1641843492.414583	0.000000
139.000000	-1.751608	8.742438	-20.932541	37.518153	-42.935747	67.087254	-100.310753	73.471228	-71.551642	161.938316	-219.673594	100.288475	-147.820980	108.876985	-52.633450	82.653274	0.809570	0.898645	0.889850	0.849017	0.822317	0.955468	1.053535	5418.956980	4919.246319	36.601931	1075.409556	1036.537028	93.152225	1641843492.418583	0.000000
140.000000	-3.640487	15.057317	-30.811667	55.753050	-73.374270	78.942160	-94.851680	49.039165	-72.230646	24.326699	26.933874	-97.719608	50.753800	-53.812820	288.298145	-236.405613	0.810270	0.958053	0.913973	0.833127	0.802283	0.910081	0.966238	5307.677936	5208.785059	36.602978	1066.958110	931.393871	85.135291	1641843492.422583	0.000000
141.000000	-5.451501	20.892383	-41.697299	66.263259	-68.143003	37.378620	-23.090379	-18.606304	107.295346	-117.275934	156.399373	-137.556609	73.848402	-116.854139	-22.251551	35.384796	0.800202	0.997453	0.963974	0.918835	0.872767	0.884191	1.015565	5226.928358	4998.129485	36.608194	925.202881	1011.189753	88.275467	1641843492.426583	0.000000
142.000000	-6.591444	24.253204	-46.498368	55.377700	-33.619202	-7.572388	82.106919	-92.944811	171.070146	-133.831329	24.289875	34.287292	-134.495279	76.797087	-245.948258	198.355415	0.962862	0.898771	0.965837	0.906550	0.937893	0.954544	1.092454	5376.487483	5475.205361	36.604230	962.532406	1006.365830	81.460513	1641843492.430583	0.000000
143.000000	-8.215290	29.746336	-39.744696	27.849179	13.151045	-83.684175	115.392711	-114.291163	38.090064	70.595871	-166.223109	154.236499	-39.578895	-3.143502	152.971258	-94.736003	0.823577	0.850839	0.849160	0.939022	0.934023	0.964121	0.943054	5311.937966	4637.782333	36.599062	1090.136699	923.814907	87.035564	1641843492.434583	0.000000
144.000000	-10.149979	26.073699	-32.264618	-1.398605	62.307927	-84.435699	52.067772	9.513542	-109.023789	101.663730	-116.739020	-32.045810	94.165548	-199.378395	181.686110	18.144624	0.883338	0.996223	0.870297	0.807401	0.903414	0.902323	1.098954	5082.516905	5336.270234	36.595793	1098.444629	921.377551	85.486551	1641843492.439567	0.000000
145.000000	-10.678919	27.941134	-14.596071	-27.098650	80.252552	-44.028721	-17.389134	125.783011	-72.358225	20.893324	129.895397	-74.412978	46.797093	126.255420	-149.941290	231.463842	0.965656	0.912870	0.989304	0.814284	0.813720	0.804804	0.971682	5167.018179	5080.640452	36.598554	1083.643247	913.112448	92.872421	1641843492.443567	0.000000
146.000000	-11.403760	24.694087	-1.081962	-46.779577	72.973366	-0.104366	-94.437882	134.512208	4.130383	-158.394272	119.739074	5.040534	-266.117591	92.934377	10.366039	-111.028792	0.821794	0.903249	0.805791	0.807349	0.920825	0.827434	0.956404	5191.367357	4793.041857	36.598374	1092.943647	938.800576	95.775265	1641843492.447567	0.000000
147.000000	-13.346017	21.339267	16.094378	-51.990647	32.514257	51.827137	-119.249440	2.397794	140.146341	-74.575750	-34.959738	220.650032	-60.704923	-141.677863	303.718021	-0.252888	0.975954	0.822097	0.969656	0.980129	0.977410	0.841083	0.920963	4738.768722	4536.247324	36.606232	1041.818302	943.178180	97.994801	1641843492.451567	0.000000
148.000000	-13.128477	16.040366	25.471669	-52.621536	-11.582689	78.664748	-38.250193	-91.556282	89.831392	41.692375	-74.002778	14.167036	100.034128	-60.240931	-225.409088	224.956641	0.830916	0.826783	0.989118	0.865925	0.994843	0.813875	0.913234	5367.901113	5469.508917	36.602264	997.463272	924.155735	89.346346	1641843492.455567	0.000000
149.000000	-14.104511	8.366905	39.186453	-31.684100	-44.391539	70.136664	52.961913	-77.809942	-27.469726	208.528828	-0.282810	-131.299417	54.297923	72.447466	-99.127440	-70.069741	0.897701	0.807598	0.837117	0.951600	0.952316	0.850411	1.089136	5139.755174	4731.657961	36.591066	1053.339219	995.966538	99.791160	1641843492.459567	0.000000
150.000000	-14.394625	2.252673	41.218854	-4.605082	-74.030726	9.028588	115.273796	-15.594044	-106.687172	15.431437	81.891042	-54.330758	-164.997727	44.990943	264.616742	-93.827558	0.917740	0.936975	0.950485	0.862594	0.817292	0.959818	0.963722	4737.366701	5301.852060	36.597182	913.655619	945.461807	89.376563	1641843492.463567	0.000000
151.000000	-14.785331	-4.624968	45.689927	20.319994	-70.476497	-51.094514	64.201743	103.497951	-83.851151	-90.018909	63.834471	228.110088	-40.174485	-321.025337	-17.818765	247.584368	0.926669	0.886851	0.926136	0.925281	0.916537	0.876845	1.071418	5338.227510	5168.368534	36.603450	1096.111532	935.308284	82.467405	1641843492.467567	0.000000
152.000000	-14.141379	-12.508288	37.900566	43.418083	-26.335269	-92.489470	-3.493497	95.323438	65.863585	-111.524900	-110.028495	80.017968	69.923568	35.907045	-282.014878	-51.735250	0.811007	0.857572	0.921070	0.938164	0.836059	0.919264	0.962133	4726.978288	5143.024789	36.602478	924.921106	963.194897	98.754209	1641843492.471567	0.000000
153.000000	-13.425676	-16.951387	18.914033	61.096394	11.962622	-65.220856	-63.970796	20.169975	159.108302	88.827394	-134.441220	-185.742000	6.362815	154.847550	70.629048	-183.800721	0.965739	0.821620	0.942329	0.897513	0.905637	0.980657	0.986714	5320.865539	4779.817395	36.596232	995.007580	941.694234	83.481605	1641843492.475567	0.000000
154.000000	-13.103420	-24.908693	6.894963	58.815969	49.481036	-23.013129	-128.251827	-95.255041	58.293915	170.023857	84.545376	-115.608004	-215.741521	-99.206990	43.400417	154.507165	0.902873	0.978685	0.853754	0.886787	0.809474	0.830962	1.081842	4502.399805	5455.409320	36.603679	913.985441	1030.940037	94.851888	1641843492.479567	0.000000
155.000000	-12.128568	-23.946777	-8.645959	43.592052	74.992658	28.597627	-53.736464	-92.396576	-52.413929	32.395543	210.628976	172.599274	18.029910	-214.089321	-96.700626	-49.401472	0.831265	0.960958	0.829738	0.907797	0.847592	0.811345	0.910374	5406.737301	4890.804334	36.591312	1023.273917	1059.096989	84.626852	1641843492.483567	0.000000
156.000000	-11.233060	-26.539022	-26.076379	13.575703	57.927142	95.924772	37.973225	-59.661120	-159.086036	-114.583256	-34.818353	62.638799	68.014036	231.828577	8.698718	-165.938106	0.932223	0.919179	0.870753	0.868578	0.879459	0.895284	1.037388	4930.731393	5281.216077	36.607350	985.997806	941.158513	94.618893	1641843492.487567	0.000000
157.000000	-9.287991	-28.134959	-33.119549	-15.625502	31.506088	73.459058	124.880213	67.703860	-8.919418	-88.818416	-83.634516	-140.962273	-14.962757	46.935343	285.224908	85.441653	0.878871	0.826754	0.938450	0.939347	0.945516	0.831609	0.903581	5171.437799	4828.138233	36.607196	1097.650492	956.059524	94.316778	1641843492.491567	0.000000
158.000000	-7.978479	-27.007861	-46.086625	-38.364229	-17.088379	33.678230	76.524407	110.966366	147.811087	67.974383	-15.673756	-91.003230	-67.461417	-201.507008	-178.569770	-41.545028	0.948876	0.964477	0.906130	0.968194	0.940382	0.935163	0.922368	5167.707898	5380.478919	36.594480	976.129758	947.413559	82.741938	1641843492.495567	0.000000
159.000000	-6.860420	-24.448886	-43.409074	-54.676001	-40.391299	-37.554141	7.428161	66.046077	153.383929	208.346769	141.456607	128.070913	74.126228	-28.400054	-35.684440	-310.635221	0.827137	0.800424	0.975980	0.895214	0.938543	0.807493	1.035484	5167.277813	5470.598967	36.597733	1000.361448	971.213016	87.941653	1641843492.499972	0.000000
160.000000	-5.454698	-17.289919	-33.879680	-63.845522	-74.297517	-85.861930	-70.757389	-40.645423	-24.208058	23.546249	77.382612	112.597792	216.219425	201.152944	278.019672	211.124392	0.845863	0.905580	0.969480	0.863589	0.853391	0.915190	1.092583	4942.675283	4764.355544	36.608177	998.040352	1001.341193	87.530505	1641843492.503972	0.000000
161.000000	-3.447095	-12.429898	-22.821720	-47.795014	-61.788909	-100.777786	-87.383124	-138.704372	-75.310983	-171.669622	-138.424145	-76.259368	-47.330817	-41.523633	-24.397809	41.633178	0.837912	0.934399	0.803754	0.867183	0.867355	0.886900	1.081547	5388.538771	4699.455037	36.604570	1043.605812	1071.410136	97.392334	1641843492.507972	0.000000
162.000000	-1.753951	-5.116971	-10.605989	-19.173898	-22.581205	-52.856564	-42.057385	-51.708622	-110.663776	-57.517988	-165.141721	-208.192891	-185.561034	-254.068384	-126.680920	-89.617477	0.885389	0.845092	0.964568	0.938360	0.936535	0.898864	0.983466	5151.827649	4513.606969	36.604664	1021.534387	1071.746788	93.356413	1641843492.511972	0.000000
163.000000	0.000000	1.508263	4.795938	8.413276	16.405178	26.083784	30.872248	31.175568	71.032671	80.732671	43.629715	64.071641	165.870800	131.645372	50.771799	39.025678	0.884769	0.966017	0.931158	0.821665	0.844865	0.836755	0.915147	4645.091767	5224.108091	36.607067	915.664181	1051.703931	97.186765	1641843492.515972	0.000000
164.000000	1.837666	9.021247	20.773029	31.977294	52.424243	67.462037	93.004959	102.152382	161.351524	202.510994	210.452089	134.296099	62.953780	64.065892	92.286432	140.004106	0.952279	0.994579	0.848445	0.997536	0.965714	0.949367	1.064857	5225.661080	4896.441727	36.600116	974.587204	1024.296608	95.365120	1641843492.519972	0.000000
165.000000	3.428180	15.888817	28.757532	53.103872	54.184644	90.856999	89.003387	63.953216	77.352768	20.668769	-25.689023	-75.019272	-173.395322	-142.401854	-212.118207	-300.460879	0.844212	0.856589	0.884175	0.891986	0.856666	0.841062	0.983676	5102.608468	4571.597074	36.601462	1001.285686	1070.312093	91.612190	1641843492.523972	0.000000
166.000000	5.157668	19.099028	43.007934	55.679240	52.301683	59.581597	18.623046	-28.740298	-80.258671	-163.719284	-113.316339	-140.415731	-157.364500	-101.552939	16.504315	32.514220	0.889743	0.957289	0.942963	0.913482	0.930476	0.931872	1.052941	4674.890741	4828.407247	36.608552	1068.205616	1017.340532	99.412491	1641843492.527972	0.000000
167.000000	6.807573	22.772499	41.286972	52.372627	32.506832	-8.461429	-67.363580	-77.719215	-74.886950	-76.965943	-29.019560	44.483992	59.757132	107.722385	210.878674	34.886796	0.933602	0.850046	0.986094	0.909878	0.800725	0.977454	1.030598	5376.211173	5484.253639	36.600027	1096.893701	1003.086699	90.747299	1641843492.531972	0.000000
