sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
1401,0000,25194,-1.35,8.35,-5.02,-1.72,1.22,-0.52,8.46,-6.53,-5.39
1402,0000,25204,-1.32,8.40,-5.11,-1.84,1.25,-0.52,7.86,-6.46,-5.31
1403,0000,25214,-1.31,8.34,-5.06,-0.97,1.26,-0.56,8.20,-5.64,-5.17
1404,0000,25224,-1.33,8.38,-5.12,0.58,1.29,-0.68,8.11,-6.36,-4.85
1405,0000,25245,-1.32,8.20,-4.96,1.94,1.71,-0.52,7.83,-6.23,-5.06
1406,0000,25255,-1.29,8.33,-4.88,0.95,1.87,-0.39,7.76,-6.97,-5.00
1407,0000,25265,-1.30,8.36,-5.02,-0.55,1.50,-0.37,8.39,-6.20,-5.14
1408,0000,25275,-1.28,8.39,-5.07,-1.54,1.35,-0.40,8.32,-6.28,-5.85
1409,0000,25285,-1.26,8.40,-5.07,-1.31,1.38,-0.39,8.61,-6.18,-5.89
1410,0000,25295,-1.30,8.43,-5.10,-0.06,1.32,-0.55,7.67,-5.85,-5.20
1411,0000,25316,-1.31,8.31,-5.03,1.24,1.40,-0.67,7.99,-5.58,-5.99
1412,0000,25326,-1.34,8.31,-4.97,0.12,1.53,-0.27,7.63,-6.40,-5.03
1413,0000,25336,-1.36,8.40,-5.06,-1.00,1.45,-0.31,7.85,-5.95,-5.38
1414,0000,25346,-1.40,8.27,-5.02,-1.11,1.43,-0.34,7.95,-5.99,-4.59
1415,0000,25356,-1.37,8.38,-5.15,-0.51,1.54,-0.48,7.91,-6.52,-4.98
1416,0000,25379,-1.30,8.38,-5.00,2.11,1.78,-0.38,7.94,-5.70,-5.20
1417,0000,25390,-1.34,8.38,-5.01,1.56,1.78,-0.42,8.11,-6.50,-5.36
1418,0000,25400,-1.35,8.36,-5.01,-0.18,1.37,-0.52,8.43,-5.48,-4.74
1419,0000,25410,-1.33,8.36,-5.06,-1.32,1.22,-0.56,7.78,-5.95,-5.71
1420,0000,25420,-1.28,8.35,-5.04,-2.20,1.28,-0.52,8.46,-5.77,-5.09
1421,0000,25430,-1.33,8.37,-5.08,-1.61,1.57,-0.40,8.16,-5.89,-4.84
1422,0000,25440,-1.33,8.32,-5.10,0.22,1.58,-0.33,8.49,-6.20,-4.85
1423,0000,25461,-1.31,8.34,-5.00,2.40,1.80,-0.37,8.14,-6.04,-5.35
1424,0000,25471,-1.30,8.38,-4.95,1.42,1.73,-0.58,7.92,-6.11,-4.97
1425,0000,25481,-1.30,8.37,-4.96,-0.26,1.52,-0.41,8.46,-5.69,-4.30
1426,0000,25491,-1.30,8.40,-4.99,-1.96,1.56,-0.34,7.76,-6.91,-4.09
1427,0000,25501,-1.32,8.37,-5.07,-2.28,1.36,-0.42,7.89,-6.55,-4.28
1428,0000,25511,-1.29,8.36,-5.08,-1.20,1.17,-0.46,8.07,-6.05,-4.75
1429,0000,25532,-1.33,8.35,-5.08,2.46,1.73,-0.49,8.33,-6.05,-5.22
1430,0000,25542,-1.27,8.39,-4.98,2.16,1.77,-0.44,9.02,-6.49,-5.01
1431,0000,25552,-1.32,8.36,-4.95,1.09,1.56,-0.33,8.45,-6.47,-4.30
1432,0000,25562,-1.31,8.35,-5.01,-0.94,1.55,-0.43,8.35,-6.04,-4.87
1433,0000,25572,-1.31,8.39,-4.99,-1.87,1.37,-0.51,7.64,-6.68,-4.72
1434,0000,25582,-1.31,8.39,-5.09,-2.06,1.43,-0.37,7.85,-6.21,-4.91
1435,0000,25603,-1.32,8.37,-5.05,1.09,1.54,-0.52,8.30,-6.99,-4.95
1436,0000,25613,-1.29,8.37,-5.03,2.16,1.77,-0.33,7.86,-6.47,-4.76
1437,0000,25623,-1.34,8.35,-5.02,2.16,1.81,-0.53,8.36,-6.97,-5.03
1438,0000,25633,-1.30,8.41,-5.01,1.07,1.52,-0.64,8.10,-6.62,-5.47
1439,0000,25643,-1.28,8.41,-4.99,-0.94,1.39,-0.50,7.80,-6.88,-4.78
1440,0000,25653,-1.29,8.41,-5.05,-2.17,1.23,-0.57,7.99,-7.10,-5.12
1441,0000,25674,-1.31,8.36,-5.08,-0.76,1.57,-0.49,7.92,-7.18,-4.82
1442,0000,25684,-1.32,8.39,-5.08,0.75,1.48,-0.38,7.92,-6.80,-4.43
1443,0000,25695,-1.29,8.39,-5.06,2.35,1.73,-0.38,7.79,-7.31,-4.65
1444,0000,25705,-1.33,8.40,-5.03,2.57,1.74,-0.31,7.48,-7.41,-4.88
1445,0000,25715,-1.29,8.39,-4.97,1.35,1.43,-0.53,7.64,-6.99,-5.39
1446,0000,25725,-1.31,8.36,-4.95,-0.20,1.56,-0.58,7.85,-6.96,-5.79
1447,0000,25735,-1.29,8.39,-5.01,-2.04,1.23,-0.66,7.61,-6.94,-5.73
1448,0000,25745,-1.32,8.33,-4.98,-2.39,1.23,-0.55,7.29,-6.77,-5.36
1449,0000,25766,-1.33,8.36,-5.09,0.39,1.30,-0.44,8.20,-5.99,-4.74
1450,0000,25776,-1.34,8.37,-5.08,1.90,1.71,-0.53,7.41,-6.87,-5.12
1451,0000,25786,-1.33,8.36,-5.02,2.19,1.74,-0.32,7.79,-6.59,-4.88
1452,0000,25797,-1.31,8.35,-4.98,1.48,1.58,-0.57,8.08,-6.61,-4.76
1453,0000,25807,-1.31,8.37,-4.99,0.02,1.30,-0.64,7.97,-7.37,-5.25
1454,0000,25817,-1.31,8.40,-5.01,-1.16,1.62,-0.55,8.36,-6.23,-4.62
1455,0000,25827,-1.31,8.37,-5.02,-1.60,1.09,-0.52,8.20,-7.06,-4.49
1456,0000,25837,-1.30,8.35,-5.07,-1.01,1.22,-0.49,8.24,-6.99,-5.17
1457,0000,25858,-1.31,8.35,-5.04,1.15,1.63,-0.50,7.95,-6.75,-4.50
1458,0000,25868,-1.28,8.36,-4.99,1.48,1.78,-0.47,8.18,-5.92,-5.00
1459,0000,25878,-1.31,8.37,-4.96,1.04,1.57,-0.51,7.83,-6.69,-5.04
1460,0000,25888,-1.26,8.39,-4.99,-0.19,1.46,-0.52,8.13,-6.94,-4.97
1461,0000,25898,-1.31,8.38,-5.02,-1.06,1.23,-0.47,8.29,-6.11,-5.07
1462,0000,25908,-1.26,8.37,-5.04,-1.20,1.31,-0.44,7.64,-6.81,-4.72
1463,0000,25929,-1.33,8.36,-5.04,0.45,1.58,-0.45,7.98,-6.56,-4.81
1464,0000,25939,-1.31,8.39,-5.09,1.17,1.64,-0.50,7.82,-7.15,-4.59
1465,0000,25949,-1.30,8.39,-5.02,1.50,1.75,-0.48,8.29,-6.04,-5.04
1466,0000,25959,-1.29,8.40,-4.98,0.83,1.64,-0.53,8.02,-6.66,-4.85
1467,0000,25969,-1.30,8.39,-4.98,0.07,1.38,-0.47,8.16,-6.30,-4.87
1468,0000,25979,-1.32,8.38,-5.01,-0.87,1.29,-0.37,8.01,-6.36,-4.76
1469,0000,26000,-1.29,8.38,-5.03,-0.72,1.26,-0.45,8.18,-6.45,-4.72
1470,0000,26010,-1.31,8.37,-5.08,0.04,1.28,-0.51,8.33,-6.40,-4.85
1471,0000,26020,-1.27,8.37,-5.04,0.74,1.54,-0.56,8.49,-6.33,-4.88
1472,0000,26030,-1.28,8.38,-5.02,1.32,1.38,-0.20,8.54,-5.74,-5.06
1473,0000,26040,-1.26,8.38,-4.99,0.52,1.46,-0.52,8.68,-6.74,-5.20
1474,0000,26050,-1.30,8.38,-5.02,0.09,1.34,-0.58,8.77,-6.20,-5.45
1475,0000,26071,-1.33,8.40,-5.05,-0.53,1.47,-0.33,8.36,-6.45,-5.03
1476,0000,26081,-1.29,8.38,-5.00,-0.27,1.43,-0.52,8.58,-5.93,-4.93
1477,0000,26104,-1.35,8.38,-5.06,0.59,1.68,-0.51,8.05,-6.49,-4.66
1478,0000,26115,-1.30,8.34,-4.99,0.17,1.22,-0.59,8.73,-6.27,-4.38
1479,0000,26125,-1.33,8.37,-5.07,0.14,1.34,-0.53,7.98,-6.33,-4.60
1480,0000,26135,-1.30,8.36,-4.99,-0.22,1.43,-0.39,8.87,-5.83,-4.94
1481,0000,26145,-1.31,8.37,-5.02,-0.15,1.28,-0.43,8.18,-6.11,-4.93
1482,0000,26155,-1.31,8.40,-5.05,-0.10,1.36,-0.56,8.67,-5.73,-5.04
1483,0000,26165,-1.32,8.38,-5.04,0.40,1.56,-0.44,8.43,-5.92,-5.07
1484,0000,26186,-1.27,8.38,-5.04,0.33,1.36,-0.57,8.42,-6.01,-4.78
1485,0000,26196,-1.29,8.37,-5.03,0.17,1.62,-0.46,8.07,-5.39,-4.63
1486,0000,26206,-1.32,8.40,-5.05,-0.06,1.41,-0.78,7.80,-6.27,-4.87
1487,0000,26216,-1.28,8.40,-5.02,-0.17,1.43,-0.56,7.97,-6.18,-4.50
1488,0000,26226,-1.30,8.35,-5.02,-0.14,1.52,-0.50,7.73,-6.69,-5.16
1489,0000,26236,-1.29,8.37,-5.06,0.22,1.45,-0.49,7.75,-6.31,-5.74
1490,0000,26257,-1.33,8.33,-5.06,0.32,1.38,-0.58,8.29,-6.69,-4.66
1491,0000,26267,-1.29,8.32,-4.97,0.38,1.56,-0.50,7.98,-5.73,-5.70
1492,0000,26277,-1.31,8.35,-5.05,0.24,1.32,-0.50,7.56,-6.37,-4.76
1493,0000,26287,-1.23,8.14,-4.96,-0.62,1.41,-0.46,8.02,-6.08,-4.72
1494,0000,26297,-1.51,8.43,-5.05,-0.77,1.59,-0.07,7.57,-5.47,-5.31
1495,0000,26308,-1.32,8.41,-5.02,0.77,1.81,-0.20,8.24,-6.33,-4.62
